animal_id,scan_session,scan_idx,unit_id,row_idx
17797,9,6,3482,102271
17797,9,6,3483,102272
17797,9,6,3484,102273
17797,9,6,3486,102274
17797,9,6,3487,102275
17797,9,6,3488,102276
17797,9,6,3489,102277
17797,9,6,3490,102278
17797,9,6,3491,102279
17797,9,6,3492,102280
17797,9,6,3493,102281
17797,9,6,3494,102282
17797,9,6,3495,102283
17797,9,6,3496,102284
17797,9,6,3497,102285
17797,9,6,3498,102286
17797,9,6,3499,102287
17797,9,6,3500,102288
17797,9,6,3501,102289
17797,9,6,3502,102290
17797,9,6,3503,102291
17797,9,6,3504,102292
17797,9,6,3505,102293
17797,9,6,3506,102294
17797,9,6,3507,102295
17797,9,6,3508,102296
17797,9,6,3509,102297
17797,9,6,3510,102298
17797,9,6,3511,102299
17797,9,6,3512,102300
17797,9,6,3513,102301
17797,9,6,3514,102302
17797,9,6,3515,102303
17797,9,6,3516,102304
17797,9,6,3517,102305
17797,9,6,3518,102306
17797,9,6,3519,102307
17797,9,6,3520,102308
17797,9,6,3521,102309
17797,9,6,3522,102310
17797,9,6,3523,102311
17797,9,6,3524,102312
17797,9,6,3525,102313
17797,9,6,3526,102314
17797,9,6,3527,102315
17797,9,6,3528,102316
17797,9,6,3529,102317
17797,9,6,3530,102318
17797,9,6,3531,102319
17797,9,6,3532,102320
17797,9,6,3533,102321
17797,9,6,3534,102322
17797,9,6,3535,102323
17797,9,6,3536,102324
17797,9,6,3537,102325
17797,9,6,3538,102326
17797,9,6,3539,102327
17797,9,6,3540,102328
17797,9,6,3541,102329
17797,9,6,3542,102330
17797,9,6,3543,102331
17797,9,6,3544,102332
17797,9,6,3545,102333
17797,9,6,3546,102334
17797,9,6,3547,102335
17797,9,6,3548,102336
17797,9,6,3549,102337
17797,9,6,3550,102338
17797,9,6,3551,102339
17797,9,6,3552,102340
17797,9,6,3553,102341
17797,9,6,3554,102342
17797,9,6,3555,102343
17797,9,6,3556,102344
17797,9,6,3557,102345
17797,9,6,3558,102346
17797,9,6,3559,102347
17797,9,6,3560,102348
17797,9,6,3561,102349
17797,9,6,3562,102350
17797,9,6,3563,102351
17797,9,6,3564,102352
17797,9,6,3565,102353
17797,9,6,3566,102354
17797,9,6,3567,102355
17797,9,6,3568,102356
17797,9,6,3569,102357
17797,9,6,3570,102358
17797,9,6,3571,102359
17797,9,6,3572,102360
17797,9,6,3573,102361
17797,9,6,3574,102362
17797,9,6,3575,102363
17797,9,6,3576,102364
17797,9,6,3577,102365
17797,9,6,3578,102366
17797,9,6,3579,102367
17797,9,6,3580,102368
17797,9,6,3581,102369
17797,9,6,3582,102370
17797,9,6,3584,102371
17797,9,6,3586,102372
17797,9,6,3587,102373
17797,9,6,3588,102374
17797,9,6,3589,102375
17797,9,6,3590,102376
17797,9,6,3591,102377
17797,9,6,3592,102378
17797,9,6,3593,102379
17797,9,6,3594,102380
17797,9,6,3595,102381
17797,9,6,3596,102382
17797,9,6,3597,102383
17797,9,6,3598,102384
17797,9,6,3599,102385
17797,9,6,3600,102386
17797,9,6,3601,102387
17797,9,6,3602,102388
17797,9,6,3603,102389
17797,9,6,3604,102390
17797,9,6,3605,102391
17797,9,6,3606,102392
17797,9,6,3607,102393
17797,9,6,3608,102394
17797,9,6,3609,102395
17797,9,6,3610,102396
17797,9,6,3611,102397
17797,9,6,3612,102398
17797,9,6,3613,102399
17797,9,6,3614,102400
17797,9,6,3615,102401
17797,9,6,3616,102402
17797,9,6,3617,102403
17797,9,6,3618,102404
17797,9,6,3619,102405
17797,9,6,3620,102406
17797,9,6,3622,102407
17797,9,6,3623,102408
17797,9,6,3624,102409
17797,9,6,3625,102410
17797,9,6,3626,102411
17797,9,6,3627,102412
17797,9,6,3628,102413
17797,9,6,3629,102414
17797,9,6,3630,102415
17797,9,6,3632,102416
17797,9,6,3633,102417
17797,9,6,3634,102418
17797,9,6,3635,102419
17797,9,6,3636,102420
17797,9,6,3637,102421
17797,9,6,3638,102422
17797,9,6,3639,102423
17797,9,6,3640,102424
17797,9,6,3641,102425
17797,9,6,3642,102426
17797,9,6,3643,102427
17797,9,6,3644,102428
17797,9,6,3645,102429
17797,9,6,3646,102430
17797,9,6,3647,102431
17797,9,6,3648,102432
17797,9,6,3649,102433
17797,9,6,3650,102434
17797,9,6,3651,102435
17797,9,6,3652,102436
17797,9,6,3653,102437
17797,9,6,3654,102438
17797,9,6,3655,102439
17797,9,6,3656,102440
17797,9,6,3657,102441
17797,9,6,3658,102442
17797,9,6,3659,102443
17797,9,6,3660,102444
17797,9,6,3661,102445
17797,9,6,3662,102446
17797,9,6,3663,102447
17797,9,6,3665,102448
17797,9,6,3666,102449
17797,9,6,3667,102450
17797,9,6,3668,102451
17797,9,6,3669,102452
17797,9,6,3670,102453
17797,9,6,3671,102454
17797,9,6,3672,102455
17797,9,6,3673,102456
17797,9,6,3674,102457
17797,9,6,3675,102458
17797,9,6,3676,102459
17797,9,6,3677,102460
17797,9,6,3678,102461
17797,9,6,3680,102462
17797,9,6,3681,102463
17797,9,6,3682,102464
17797,9,6,3683,102465
17797,9,6,3684,102466
17797,9,6,3685,102467
17797,9,6,3686,102468
17797,9,6,3687,102469
17797,9,6,3688,102470
17797,9,6,3689,102471
17797,9,6,3690,102472
17797,9,6,3691,102473
17797,9,6,3692,102474
17797,9,6,3693,102475
17797,9,6,3694,102476
17797,9,6,3695,102477
17797,9,6,3696,102478
17797,9,6,3697,102479
17797,9,6,3698,102480
17797,9,6,3699,102481
17797,9,6,3700,102482
17797,9,6,3701,102483
17797,9,6,3702,102484
17797,9,6,3703,102485
17797,9,6,3704,102486
17797,9,6,3705,102487
17797,9,6,3706,102488
17797,9,6,3707,102489
17797,9,6,3708,102490
17797,9,6,3709,102491
17797,9,6,3710,102492
17797,9,6,3711,102493
17797,9,6,3712,102494
17797,9,6,3713,102495
17797,9,6,3714,102496
17797,9,6,3715,102497
17797,9,6,3716,102498
17797,9,6,3717,102499
17797,9,6,3718,102500
17797,9,6,3719,102501
17797,9,6,3720,102502
17797,9,6,3721,102503
17797,9,6,3722,102504
17797,9,6,3723,102505
17797,9,6,3724,102506
17797,9,6,3725,102507
17797,9,6,3726,102508
17797,9,6,3727,102509
17797,9,6,3728,102510
17797,9,6,3729,102511
17797,9,6,3730,102512
17797,9,6,3731,102513
17797,9,6,3732,102514
17797,9,6,3733,102515
17797,9,6,3734,102516
17797,9,6,3735,102517
17797,9,6,3736,102518
17797,9,6,3737,102519
17797,9,6,3738,102520
17797,9,6,3739,102521
17797,9,6,3740,102522
17797,9,6,3741,102523
17797,9,6,3742,102524
17797,9,6,3743,102525
17797,9,6,3744,102526
17797,9,6,3745,102527
17797,9,6,3746,102528
17797,9,6,3747,102529
17797,9,6,3748,102530
17797,9,6,3749,102531
17797,9,6,3750,102532
17797,9,6,3751,102533
17797,9,6,3752,102534
17797,9,6,3753,102535
17797,9,6,3754,102536
17797,9,6,3755,102537
17797,9,6,3756,102538
17797,9,6,3757,102539
17797,9,6,3758,102540
17797,9,6,3759,102541
17797,9,6,3760,102542
17797,9,6,3761,102543
17797,9,6,3762,102544
17797,9,6,3763,102545
17797,9,6,3764,102546
17797,9,6,3765,102547
17797,9,6,3766,102548
17797,9,6,3767,102549
17797,9,6,3768,102550
17797,9,6,3769,102551
17797,9,6,3770,102552
17797,9,6,3771,102553
17797,9,6,3772,102554
17797,9,6,3773,102555
17797,9,6,3774,102556
17797,9,6,3775,102557
17797,9,6,3776,102558
17797,9,6,3777,102559
17797,9,6,3778,102560
17797,9,6,3779,102561
17797,9,6,3780,102562
17797,9,6,3781,102563
17797,9,6,3782,102564
17797,9,6,3783,102565
17797,9,6,3784,102566
17797,9,6,3785,102567
17797,9,6,3786,102568
17797,9,6,3787,102569
17797,9,6,3788,102570
17797,9,6,3789,102571
17797,9,6,3790,102572
17797,9,6,3791,102573
17797,9,6,3792,102574
17797,9,6,3793,102575
17797,9,6,3794,102576
17797,9,6,3795,102577
17797,9,6,3796,102578
17797,9,6,3797,102579
17797,9,6,3798,102580
17797,9,6,3799,102581
17797,9,6,3800,102582
17797,9,6,3801,102583
17797,9,6,3802,102584
17797,9,6,3803,102585
17797,9,6,3804,102586
17797,9,6,3805,102587
17797,9,6,3806,102588
17797,9,6,3807,102589
17797,9,6,3808,102590
17797,9,6,3809,102591
17797,9,6,3810,102592
17797,9,6,3811,102593
17797,9,6,3812,102594
17797,9,6,3813,102595
17797,9,6,3814,102596
17797,9,6,3815,102597
17797,9,6,3816,102598
17797,9,6,3817,102599
17797,9,6,3818,102600
17797,9,6,3819,102601
17797,9,6,3820,102602
17797,9,6,3821,102603
17797,9,6,3822,102604
17797,9,6,3823,102605
17797,9,6,3824,102606
17797,9,6,3825,102607
17797,9,6,3826,102608
17797,9,6,3827,102609
17797,9,6,3828,102610
17797,9,6,3829,102611
17797,9,6,3830,102612
17797,9,6,3831,102613
17797,9,6,3832,102614
17797,9,6,3833,102615
17797,9,6,3834,102616
17797,9,6,3835,102617
17797,9,6,3836,102618
17797,9,6,3837,102619
17797,9,6,3838,102620
17797,9,6,3839,102621
17797,9,6,3840,102622
17797,9,6,3841,102623
17797,9,6,3842,102624
17797,9,6,3843,102625
17797,9,6,3844,102626
17797,9,6,3845,102627
17797,9,6,3846,102628
17797,9,6,3847,102629
17797,9,6,3848,102630
17797,9,6,3849,102631
17797,9,6,3850,102632
17797,9,6,3851,102633
17797,9,6,3852,102634
17797,9,6,3853,102635
17797,9,6,3854,102636
17797,9,6,3855,102637
17797,9,6,3856,102638
17797,9,6,3857,102639
17797,9,6,3858,102640
17797,9,6,3859,102641
17797,9,6,3860,102642
17797,9,6,3861,102643
17797,9,6,3862,102644
17797,9,6,3863,102645
17797,9,6,3864,102646
17797,9,6,3865,102647
17797,9,6,3866,102648
17797,9,6,3867,102649
17797,9,6,3868,102650
17797,9,6,3869,102651
17797,9,6,3870,102652
17797,9,6,3871,102653
17797,9,6,3872,102654
17797,9,6,3873,102655
17797,9,6,3874,102656
17797,9,6,3875,102657
17797,9,6,3876,102658
17797,9,6,3877,102659
17797,9,6,3878,102660
17797,9,6,3879,102661
17797,9,6,3880,102662
17797,9,6,3881,102663
17797,9,6,3882,102664
17797,9,6,3883,102665
17797,9,6,3884,102666
17797,9,6,3885,102667
17797,9,6,3886,102668
17797,9,6,3887,102669
17797,9,6,3888,102670
17797,9,6,3889,102671
17797,9,6,3890,102672
17797,9,6,3891,102673
17797,9,6,3892,102674
17797,9,6,3893,102675
17797,9,6,3894,102676
17797,9,6,3895,102677
17797,9,6,3896,102678
17797,9,6,3897,102679
17797,9,6,3898,102680
17797,9,6,3899,102681
17797,9,6,3900,102682
17797,9,6,3901,102683
17797,9,6,3902,102684
17797,9,6,3903,102685
17797,9,6,3904,102686
17797,9,6,3905,102687
17797,9,6,3906,102688
17797,9,6,3907,102689
17797,9,6,3908,102690
17797,9,6,3909,102691
17797,9,6,3910,102692
17797,9,6,3911,102693
17797,9,6,3912,102694
17797,9,6,3914,102695
17797,9,6,3915,102696
17797,9,6,3916,102697
17797,9,6,3917,102698
17797,9,6,3918,102699
17797,9,6,3919,102700
17797,9,6,3920,102701
17797,9,6,3921,102702
17797,9,6,3922,102703
17797,9,6,3923,102704
17797,9,6,3924,102705
17797,9,6,3925,102706
17797,9,6,3926,102707
17797,9,6,3927,102708
17797,9,6,3928,102709
17797,9,6,3929,102710
17797,9,6,3930,102711
17797,9,6,3931,102712
17797,9,6,3932,102713
17797,9,6,3933,102714
17797,9,6,3934,102715
17797,9,6,3935,102716
17797,9,6,3936,102717
17797,9,6,3937,102718
17797,9,6,3938,102719
17797,9,6,3939,102720
17797,9,6,3941,102721
17797,9,6,3942,102722
17797,9,6,3943,102723
17797,9,6,3944,102724
17797,9,6,3945,102725
17797,9,6,3946,102726
17797,9,6,3947,102727
17797,9,6,3948,102728
17797,9,6,3949,102729
17797,9,6,3950,102730
17797,9,6,3951,102731
17797,9,6,3952,102732
17797,9,6,3953,102733
17797,9,6,3954,102734
17797,9,6,3955,102735
17797,9,6,3956,102736
17797,9,6,3957,102737
17797,9,6,3958,102738
17797,9,6,3959,102739
17797,9,6,3960,102740
17797,9,6,3961,102741
17797,9,6,3962,102742
17797,9,6,3963,102743
17797,9,6,3964,102744
17797,9,6,3965,102745
17797,9,6,3966,102746
17797,9,6,3967,102747
17797,9,6,3968,102748
17797,9,6,3969,102749
17797,9,6,3970,102750
17797,9,6,3971,102751
17797,9,6,3972,102752
17797,9,6,3973,102753
17797,9,6,3974,102754
17797,9,6,3975,102755
17797,9,6,3976,102756
17797,9,6,3977,102757
17797,9,6,3978,102758
17797,9,6,3979,102759
17797,9,6,3980,102760
17797,9,6,3981,102761
17797,9,6,3982,102762
17797,9,6,3983,102763
17797,9,6,3984,102764
17797,9,6,3985,102765
17797,9,6,3987,102766
17797,9,6,3988,102767
17797,9,6,3989,102768
17797,9,6,3990,102769
17797,9,6,3991,102770
17797,9,6,3993,102771
17797,9,6,3994,102772
17797,9,6,3995,102773
17797,9,6,3997,102774
17797,9,6,3998,102775
17797,9,6,3999,102776
17797,9,6,4001,102777
17797,9,6,4002,102778
17797,9,6,4003,102779
17797,9,6,4004,102780
17797,9,6,4005,102781
17797,9,6,4006,102782
17797,9,6,4007,102783
17797,9,6,4008,102784
17797,9,6,4009,102785
17797,9,6,4010,102786
17797,9,6,4011,102787
17797,9,6,4012,102788
17797,9,6,4013,102789
17797,9,6,4015,102790
17797,9,6,4016,102791
17797,9,6,4017,102792
17797,9,6,4019,102793
17797,9,6,4020,102794
17797,9,6,4022,102795
17797,9,6,4023,102796
17797,9,6,4024,102797
17797,9,6,4025,102798
17797,9,6,4026,102799
17797,9,6,4027,102800
17797,9,6,4030,102801
17797,9,6,4031,102802
17797,9,6,4032,102803
17797,9,6,4033,102804
17797,9,6,4034,102805
17797,9,6,4035,102806
17797,9,6,4036,102807
17797,9,6,4037,102808
17797,9,6,4038,102809
17797,9,6,4039,102810
17797,9,6,4040,102811
17797,9,6,4041,102812
17797,9,6,4042,102813
17797,9,6,4043,102814
17797,9,6,4044,102815
17797,9,6,4045,102816
17797,9,6,4047,102817
17797,9,6,4048,102818
17797,9,6,4049,102819
17797,9,6,4050,102820
17797,9,6,4051,102821
17797,9,6,4052,102822
17797,9,6,4054,102823
17797,9,6,4055,102824
17797,9,6,4056,102825
17797,9,6,4057,102826
17797,9,6,4058,102827
17797,9,6,4059,102828
17797,9,6,4060,102829
17797,9,6,4061,102830
17797,9,6,4062,102831
17797,9,6,4063,102832
17797,9,6,4064,102833
17797,9,6,4065,102834
17797,9,6,4066,102835
17797,9,6,4067,102836
17797,9,6,4068,102837
17797,9,6,4069,102838
17797,9,6,4070,102839
17797,9,6,4071,102840
17797,9,6,4073,102841
17797,9,6,4074,102842
17797,9,6,4075,102843
17797,9,6,4077,102844
17797,9,6,4079,102845
17797,9,6,4081,102846
17797,9,6,4096,102847
17797,9,6,4097,102848
17797,9,6,4098,102849
17797,9,6,4099,102850
17797,9,6,4100,102851
17797,9,6,4101,102852
17797,9,6,4102,102853
17797,9,6,4103,102854
17797,9,6,4104,102855
17797,9,6,4108,102856
17797,9,6,4109,102857
17797,9,6,4111,102858
17797,9,6,4112,102859
17797,9,6,4114,102860
17797,9,6,4115,102861
17797,9,6,4116,102862
17797,9,6,4117,102863
17797,9,6,4119,102864
17797,9,6,4120,102865
17797,9,6,4121,102866
17797,9,6,4122,102867
17797,9,6,4123,102868
17797,9,6,4124,102869
17797,9,6,4125,102870
17797,9,6,4126,102871
17797,9,6,4127,102872
17797,9,6,4128,102873
17797,9,6,4129,102874
17797,9,6,4130,102875
17797,9,6,4131,102876
17797,9,6,4132,102877
17797,9,6,4133,102878
17797,9,6,4134,102879
17797,9,6,4135,102880
17797,9,6,4137,102881
17797,9,6,4138,102882
17797,9,6,4139,102883
17797,9,6,4140,102884
17797,9,6,4141,102885
17797,9,6,4142,102886
17797,9,6,4143,102887
17797,9,6,4144,102888
17797,9,6,4145,102889
17797,9,6,4146,102890
17797,9,6,4147,102891
17797,9,6,4148,102892
17797,9,6,4149,102893
17797,9,6,4150,102894
17797,9,6,4151,102895
17797,9,6,4152,102896
17797,9,6,4153,102897
17797,9,6,4154,102898
17797,9,6,4155,102899
17797,9,6,4156,102900
17797,9,6,4157,102901
17797,9,6,4158,102902
17797,9,6,4159,102903
17797,9,6,4161,102904
17797,9,6,4162,102905
17797,9,6,4163,102906
17797,9,6,4164,102907
17797,9,6,4165,102908
17797,9,6,4166,102909
17797,9,6,4167,102910
17797,9,6,4168,102911
17797,9,6,4170,102912
17797,9,6,4171,102913
17797,9,6,4172,102914
17797,9,6,4173,102915
17797,9,6,4174,102916
17797,9,6,4175,102917
17797,9,6,4176,102918
17797,9,6,4177,102919
17797,9,6,4178,102920
17797,9,6,4179,102921
17797,9,6,4180,102922
17797,9,6,4181,102923
17797,9,6,4182,102924
17797,9,6,4183,102925
17797,9,6,4184,102926
17797,9,6,4185,102927
17797,9,6,4186,102928
17797,9,6,4187,102929
17797,9,6,4188,102930
17797,9,6,4191,102931
17797,9,6,4192,102932
17797,9,6,4193,102933
17797,9,6,4195,102934
17797,9,6,4196,102935
17797,9,6,4197,102936
17797,9,6,4198,102937
17797,9,6,4200,102938
17797,9,6,4202,102939
17797,9,6,4203,102940
17797,9,6,4205,102941
17797,9,6,4206,102942
17797,9,6,4207,102943
17797,9,6,4208,102944
17797,9,6,4209,102945
17797,9,6,4210,102946
17797,9,6,4211,102947
17797,9,6,4212,102948
17797,9,6,4213,102949
17797,9,6,4214,102950
17797,9,6,4215,102951
17797,9,6,4216,102952
17797,9,6,4217,102953
17797,9,6,4218,102954
17797,9,6,4219,102955
17797,9,6,4220,102956
17797,9,6,4221,102957
17797,9,6,4222,102958
17797,9,6,4223,102959
17797,9,6,4224,102960
17797,9,6,4225,102961
17797,9,6,4226,102962
17797,9,6,4227,102963
17797,9,6,4228,102964
17797,9,6,4229,102965
17797,9,6,4230,102966
17797,9,6,4231,102967
17797,9,6,4232,102968
17797,9,6,4233,102969
17797,9,6,4234,102970
17797,9,6,4235,102971
17797,9,6,4236,102972
17797,9,6,4237,102973
17797,9,6,4238,102974
17797,9,6,4239,102975
17797,9,6,4240,102976
17797,9,6,4241,102977
17797,9,6,4242,102978
17797,9,6,4243,102979
17797,9,6,4244,102980
17797,9,6,4245,102981
17797,9,6,4246,102982
17797,9,6,4247,102983
17797,9,6,4248,102984
17797,9,6,4249,102985
17797,9,6,4250,102986
17797,9,6,4251,102987
17797,9,6,4252,102988
17797,9,6,4253,102989
17797,9,6,4254,102990
17797,9,6,4255,102991
17797,9,6,4256,102992
17797,9,6,4257,102993
17797,9,6,4258,102994
17797,9,6,4259,102995
17797,9,6,4261,102996
17797,9,6,4262,102997
17797,9,6,4263,102998
17797,9,6,4264,102999
17797,9,6,4265,103000
17797,9,6,4266,103001
17797,9,6,4267,103002
17797,9,6,4268,103003
17797,9,6,4269,103004
17797,9,6,4270,103005
17797,9,6,4271,103006
17797,9,6,4272,103007
17797,9,6,4273,103008
17797,9,6,4274,103009
17797,9,6,4275,103010
17797,9,6,4276,103011
17797,9,6,4277,103012
17797,9,6,4278,103013
17797,9,6,4279,103014
17797,9,6,4280,103015
17797,9,6,4281,103016
17797,9,6,4282,103017
17797,9,6,4283,103018
17797,9,6,4284,103019
17797,9,6,4285,103020
17797,9,6,4286,103021
17797,9,6,4287,103022
17797,9,6,4288,103023
17797,9,6,4289,103024
17797,9,6,4290,103025
17797,9,6,4292,103026
17797,9,6,4293,103027
17797,9,6,4294,103028
17797,9,6,4295,103029
17797,9,6,4296,103030
17797,9,6,4297,103031
17797,9,6,4298,103032
17797,9,6,4299,103033
17797,9,6,4300,103034
17797,9,6,4301,103035
17797,9,6,4302,103036
17797,9,6,4303,103037
17797,9,6,4304,103038
17797,9,6,4305,103039
17797,9,6,4306,103040
17797,9,6,4307,103041
17797,9,6,4308,103042
17797,9,6,4309,103043
17797,9,6,4310,103044
17797,9,6,4311,103045
17797,9,6,4312,103046
17797,9,6,4313,103047
17797,9,6,4314,103048
17797,9,6,4315,103049
17797,9,6,4316,103050
17797,9,6,4317,103051
17797,9,6,4318,103052
17797,9,6,4319,103053
17797,9,6,4320,103054
17797,9,6,4321,103055
17797,9,6,4322,103056
17797,9,6,4323,103057
17797,9,6,4324,103058
17797,9,6,4325,103059
17797,9,6,4327,103060
17797,9,6,4328,103061
17797,9,6,4329,103062
17797,9,6,4330,103063
17797,9,6,4331,103064
17797,9,6,4332,103065
17797,9,6,4333,103066
17797,9,6,4334,103067
17797,9,6,4335,103068
17797,9,6,4336,103069
17797,9,6,4337,103070
17797,9,6,4338,103071
17797,9,6,4339,103072
17797,9,6,4340,103073
17797,9,6,4341,103074
17797,9,6,4342,103075
17797,9,6,4343,103076
17797,9,6,4344,103077
17797,9,6,4345,103078
17797,9,6,4346,103079
17797,9,6,4347,103080
17797,9,6,4348,103081
17797,9,6,4349,103082
17797,9,6,4350,103083
17797,9,6,4351,103084
17797,9,6,4352,103085
17797,9,6,4353,103086
17797,9,6,4354,103087
17797,9,6,4355,103088
17797,9,6,4356,103089
17797,9,6,4357,103090
17797,9,6,4358,103091
17797,9,6,4359,103092
17797,9,6,4360,103093
17797,9,6,4361,103094
17797,9,6,4362,103095
17797,9,6,4363,103096
17797,9,6,4364,103097
17797,9,6,4365,103098
17797,9,6,4366,103099
17797,9,6,4367,103100
17797,9,6,4368,103101
17797,9,6,4369,103102
17797,9,6,4370,103103
17797,9,6,4371,103104
17797,9,6,4372,103105
17797,9,6,4373,103106
17797,9,6,4374,103107
17797,9,6,4375,103108
17797,9,6,4377,103109
17797,9,6,4378,103110
17797,9,6,4379,103111
17797,9,6,4380,103112
17797,9,6,4381,103113
17797,9,6,4382,103114
17797,9,6,4383,103115
17797,9,6,4384,103116
17797,9,6,4385,103117
17797,9,6,4386,103118
17797,9,6,4387,103119
17797,9,6,4388,103120
17797,9,6,4389,103121
17797,9,6,4390,103122
17797,9,6,4391,103123
17797,9,6,4392,103124
17797,9,6,4393,103125
17797,9,6,4394,103126
17797,9,6,4395,103127
17797,9,6,4396,103128
17797,9,6,4397,103129
17797,9,6,4398,103130
17797,9,6,4399,103131
17797,9,6,4400,103132
17797,9,6,4401,103133
17797,9,6,4402,103134
17797,9,6,4403,103135
17797,9,6,4404,103136
17797,9,6,4405,103137
17797,9,6,4406,103138
17797,9,6,4407,103139
17797,9,6,4408,103140
17797,9,6,4409,103141
17797,9,6,4410,103142
17797,9,6,4411,103143
17797,9,6,4412,103144
17797,9,6,4413,103145
17797,9,6,4414,103146
17797,9,6,4415,103147
17797,9,6,4416,103148
17797,9,6,4417,103149
17797,9,6,4418,103150
17797,9,6,4419,103151
17797,9,6,4420,103152
17797,9,6,4421,103153
17797,9,6,4422,103154
17797,9,6,4423,103155
17797,9,6,4424,103156
17797,9,6,4425,103157
17797,9,6,4426,103158
17797,9,6,4427,103159
17797,9,6,4428,103160
17797,9,6,4429,103161
17797,9,6,4430,103162
17797,9,6,4431,103163
17797,9,6,4432,103164
17797,9,6,4433,103165
17797,9,6,4434,103166
17797,9,6,4436,103167
17797,9,6,4437,103168
17797,9,6,4438,103169
17797,9,6,4439,103170
17797,9,6,4440,103171
17797,9,6,4441,103172
17797,9,6,4442,103173
17797,9,6,4443,103174
17797,9,6,4444,103175
17797,9,6,4445,103176
17797,9,6,4446,103177
17797,9,6,4447,103178
17797,9,6,4448,103179
17797,9,6,4449,103180
17797,9,6,4450,103181
17797,9,6,4451,103182
17797,9,6,4452,103183
17797,9,6,4453,103184
17797,9,6,4454,103185
17797,9,6,4455,103186
17797,9,6,4456,103187
17797,9,6,4457,103188
17797,9,6,4458,103189
17797,9,6,4459,103190
17797,9,6,4460,103191
17797,9,6,4461,103192
17797,9,6,4462,103193
17797,9,6,4463,103194
17797,9,6,4464,103195
17797,9,6,4465,103196
17797,9,6,4466,103197
17797,9,6,4467,103198
17797,9,6,4468,103199
17797,9,6,4469,103200
17797,9,6,4470,103201
17797,9,6,4471,103202
17797,9,6,4472,103203
17797,9,6,4473,103204
17797,9,6,4474,103205
17797,9,6,4475,103206
17797,9,6,4476,103207
17797,9,6,4477,103208
17797,9,6,4478,103209
17797,9,6,4479,103210
17797,9,6,4480,103211
17797,9,6,4482,103212
17797,9,6,4483,103213
17797,9,6,4484,103214
17797,9,6,4486,103215
17797,9,6,4489,103216
17797,9,6,4490,103217
17797,9,6,4491,103218
17797,9,6,4492,103219
17797,9,6,4493,103220
17797,9,6,4494,103221
17797,9,6,4495,103222
17797,9,6,4496,103223
17797,9,6,4497,103224
17797,9,6,4498,103225
17797,9,6,4499,103226
17797,9,6,4500,103227
17797,9,6,4501,103228
17797,9,6,4502,103229
17797,9,6,4503,103230
17797,9,6,4504,103231
17797,9,6,4505,103232
17797,9,6,4506,103233
17797,9,6,4507,103234
17797,9,6,4508,103235
17797,9,6,4509,103236
17797,9,6,4510,103237
17797,9,6,4511,103238
17797,9,6,4512,103239
17797,9,6,4513,103240
17797,9,6,4514,103241
17797,9,6,4515,103242
